"date","metric","submetric","value","display"
"09/09/2023","COVID-19 cases","Total","9464","Number"
"09/16/2023","COVID-19 cases","Total","9603","Number"
"09/23/2023","COVID-19 cases","Total","10415","Number"
"09/30/2023","COVID-19 cases","Total","8603","Number"
"10/07/2023","COVID-19 cases","Total","7010","Number"
"10/14/2023","COVID-19 cases","Total","5136","Number"
"10/21/2023","COVID-19 cases","Total","4649","Number"
"10/28/2023","COVID-19 cases","Total","4123","Number"
"11/04/2023","COVID-19 cases","Total","3351","Number"
"11/11/2023","COVID-19 cases","Total","3789","Number"
"11/18/2023","COVID-19 cases","Total","4406","Number"
"11/25/2023","COVID-19 cases","Total","4825","Number"
"12/02/2023","COVID-19 cases","Total","6508","Number"
"12/09/2023","COVID-19 cases","Total","7330","Number"
"12/16/2023","COVID-19 cases","Total","10327","Number"
"12/23/2023","COVID-19 cases","Total","14023","Number"
"12/30/2023","COVID-19 cases","Total","16497","Number"
"01/06/2024","COVID-19 cases","Total","17056","Number"
"01/13/2024","COVID-19 cases","Total","15255","Number"
"01/20/2024","COVID-19 cases","Total","10726","Number"
"01/27/2024","COVID-19 cases","Total","9700","Number"
"02/03/2024","COVID-19 cases","Total","7531","Number"
"02/10/2024","COVID-19 cases","Total","6103","Number"
"02/17/2024","COVID-19 cases","Total","4576","Number"
"02/24/2024","COVID-19 cases","Total","3453","Number"
"03/02/2024","COVID-19 cases","Total","2951","Number"
"03/09/2024","COVID-19 cases","Total","2203","Number"
"03/16/2024","COVID-19 cases","Total","1796","Number"
"03/23/2024","COVID-19 cases","Total","1750","Number"
"03/30/2024","COVID-19 cases","Total","1539","Number"
"04/06/2024","COVID-19 cases","Total","1432","Number"
"04/13/2024","COVID-19 cases","Total","1413","Number"
"04/20/2024","COVID-19 cases","Total","1406","Number"
"04/27/2024","COVID-19 cases","Total","1350","Number"
"05/04/2024","COVID-19 cases","Total","1576","Number"
"05/11/2024","COVID-19 cases","Total","1765","Number"
"05/18/2024","COVID-19 cases","Total","2486","Number"
"05/25/2024","COVID-19 cases","Total","2736","Number"
"06/01/2024","COVID-19 cases","Total","2939","Number"
"06/08/2024","COVID-19 cases","Total","3631","Number"
"06/15/2024","COVID-19 cases","Total","4185","Number"
"06/22/2024","COVID-19 cases","Total","4869","Number"
"06/29/2024","COVID-19 cases","Total","5328","Number"
"07/06/2024","COVID-19 cases","Total","5602","Number"
"07/13/2024","COVID-19 cases","Total","6488","Number"
"07/20/2024","COVID-19 cases","Total","7045","Number"
"07/27/2024","COVID-19 cases","Total","7550","Number"
"08/03/2024","COVID-19 cases","Total","6860","Number"
"08/10/2024","COVID-19 cases","Total","5419","Number"
"08/17/2024","COVID-19 cases","Total","5465","Number"
"08/24/2024","COVID-19 cases","Total","4693","Number"
"08/31/2024","COVID-19 cases","Total","4169","Number"
"09/07/2024","COVID-19 cases","Total","3581","Number"
"09/14/2024","COVID-19 cases","Total","3767","Number"
"09/21/2024","COVID-19 cases","Total","3423","Number"
"09/28/2024","COVID-19 cases","Total","2672","Number"
"10/05/2024","COVID-19 cases","Total","1770","Number"
"10/12/2024","COVID-19 cases","Total","1419","Number"
"10/19/2024","COVID-19 cases","Total","1204","Number"
"10/26/2024","COVID-19 cases","Total","1217","Number"
"11/02/2024","COVID-19 cases","Total","1240","Number"
"11/09/2024","COVID-19 cases","Total","939","Number"
"11/16/2024","COVID-19 cases","Total","915","Number"
"11/23/2024","COVID-19 cases","Total","1015","Number"
"11/30/2024","COVID-19 cases","Total","1010","Number"
"12/07/2024","COVID-19 cases","Total","1464","Number"
"12/14/2024","COVID-19 cases","Total","1588","Number"
"12/21/2024","COVID-19 cases","Total","2009","Number"
"12/28/2024","COVID-19 cases","Total","1906","Number"
"01/04/2025","COVID-19 cases","Total","2558","Number"
"01/11/2025","COVID-19 cases","Total","2617","Number"
"01/18/2025","COVID-19 cases","Total","2880","Number"
"01/25/2025","COVID-19 cases","Total","2905","Number"
"02/01/2025","COVID-19 cases","Total","3315","Number"
"02/08/2025","COVID-19 cases","Total","3543","Number"
"02/15/2025","COVID-19 cases","Total","3355","Number"
"02/22/2025","COVID-19 cases","Total","2946","Number"
"03/01/2025","COVID-19 cases","Total","3220","Number"
"03/08/2025","COVID-19 cases","Total","3375","Number"
"03/15/2025","COVID-19 cases","Total","4015","Number"
"03/22/2025","COVID-19 cases","Total","4202","Number"
"03/29/2025","COVID-19 cases","Total","4098","Number"
"04/05/2025","COVID-19 cases","Total","3707","Number"
"04/12/2025","COVID-19 cases","Total","3310","Number"
"04/19/2025","COVID-19 cases","Total","2773","Number"
"04/26/2025","COVID-19 cases","Total","2463","Number"
"05/03/2025","COVID-19 cases","Total","1958","Number"
"05/10/2025","COVID-19 cases","Total","1688","Number"
"05/17/2025","COVID-19 cases","Total","1656","Number"
"05/24/2025","COVID-19 cases","Total","1562","Number"
"05/31/2025","COVID-19 cases","Total","1744","Number"
"06/07/2025","COVID-19 cases","Total","1781","Number"
"06/14/2025","COVID-19 cases","Total","1631","Number"
"06/21/2025","COVID-19 cases","Total","1575","Number"
"06/28/2025","COVID-19 cases","Total","1409","Number"
"07/05/2025","COVID-19 cases","Total","1294","Number"
"07/12/2025","COVID-19 cases","Total","1539","Number"
"07/19/2025","COVID-19 cases","Total","1552","Number"
"07/26/2025","COVID-19 cases","Total","1842","Number"
"08/02/2025","COVID-19 cases","Total","2024","Number"
"08/09/2025","COVID-19 cases","Total","2363","Number"
"08/16/2025","COVID-19 cases","Total","2639","Number"
"08/23/2025","COVID-19 cases","Total","2344","Number"
"08/30/2025","COVID-19 cases","Total","2535","Number"
"09/06/2025","COVID-19 cases","Total","2685","Number"
"09/13/2025","COVID-19 cases","Total","2876","Number"
"06/28/2025","COVID-19 cases by test type","Confirmed","803","Number"
"07/05/2025","COVID-19 cases by test type","Confirmed","771","Number"
"07/12/2025","COVID-19 cases by test type","Confirmed","920","Number"
"07/19/2025","COVID-19 cases by test type","Confirmed","912","Number"
"07/26/2025","COVID-19 cases by test type","Confirmed","1072","Number"
"08/02/2025","COVID-19 cases by test type","Confirmed","1163","Number"
"08/09/2025","COVID-19 cases by test type","Confirmed","1313","Number"
"08/16/2025","COVID-19 cases by test type","Confirmed","1554","Number"
"08/23/2025","COVID-19 cases by test type","Confirmed","1317","Number"
"08/30/2025","COVID-19 cases by test type","Confirmed","1416","Number"
"09/06/2025","COVID-19 cases by test type","Confirmed","1529","Number"
"09/13/2025","COVID-19 cases by test type","Confirmed","1597","Number"
"06/28/2025","COVID-19 cases by test type","Probable","606","Number"
"07/05/2025","COVID-19 cases by test type","Probable","523","Number"
"07/12/2025","COVID-19 cases by test type","Probable","619","Number"
"07/19/2025","COVID-19 cases by test type","Probable","640","Number"
"07/26/2025","COVID-19 cases by test type","Probable","770","Number"
"08/02/2025","COVID-19 cases by test type","Probable","861","Number"
"08/09/2025","COVID-19 cases by test type","Probable","1050","Number"
"08/16/2025","COVID-19 cases by test type","Probable","1085","Number"
"08/23/2025","COVID-19 cases by test type","Probable","1027","Number"
"08/30/2025","COVID-19 cases by test type","Probable","1119","Number"
"09/06/2025","COVID-19 cases by test type","Probable","1156","Number"
"09/13/2025","COVID-19 cases by test type","Probable","1279","Number"
"06/28/2025","COVID-19 cases by age group","0-4","108","Number"
"07/05/2025","COVID-19 cases by age group","0-4","106","Number"
"07/12/2025","COVID-19 cases by age group","0-4","133","Number"
"07/19/2025","COVID-19 cases by age group","0-4","143","Number"
"07/26/2025","COVID-19 cases by age group","0-4","164","Number"
"08/02/2025","COVID-19 cases by age group","0-4","182","Number"
"08/09/2025","COVID-19 cases by age group","0-4","208","Number"
"08/16/2025","COVID-19 cases by age group","0-4","221","Number"
"08/23/2025","COVID-19 cases by age group","0-4","220","Number"
"08/30/2025","COVID-19 cases by age group","0-4","207","Number"
"09/06/2025","COVID-19 cases by age group","0-4","231","Number"
"09/13/2025","COVID-19 cases by age group","0-4","265","Number"
"06/28/2025","COVID-19 cases by age group","5-17","44","Number"
"07/05/2025","COVID-19 cases by age group","5-17","41","Number"
"07/12/2025","COVID-19 cases by age group","5-17","53","Number"
"07/19/2025","COVID-19 cases by age group","5-17","73","Number"
"07/26/2025","COVID-19 cases by age group","5-17","95","Number"
"08/02/2025","COVID-19 cases by age group","5-17","114","Number"
"08/09/2025","COVID-19 cases by age group","5-17","109","Number"
"08/16/2025","COVID-19 cases by age group","5-17","127","Number"
"08/23/2025","COVID-19 cases by age group","5-17","113","Number"
"08/30/2025","COVID-19 cases by age group","5-17","141","Number"
"09/06/2025","COVID-19 cases by age group","5-17","166","Number"
"09/13/2025","COVID-19 cases by age group","5-17","331","Number"
"06/28/2025","COVID-19 cases by age group","18-64","918","Number"
"07/05/2025","COVID-19 cases by age group","18-64","799","Number"
"07/12/2025","COVID-19 cases by age group","18-64","1022","Number"
"07/19/2025","COVID-19 cases by age group","18-64","971","Number"
"07/26/2025","COVID-19 cases by age group","18-64","1139","Number"
"08/02/2025","COVID-19 cases by age group","18-64","1232","Number"
"08/09/2025","COVID-19 cases by age group","18-64","1546","Number"
"08/16/2025","COVID-19 cases by age group","18-64","1642","Number"
"08/23/2025","COVID-19 cases by age group","18-64","1408","Number"
"08/30/2025","COVID-19 cases by age group","18-64","1587","Number"
"09/06/2025","COVID-19 cases by age group","18-64","1638","Number"
"09/13/2025","COVID-19 cases by age group","18-64","1617","Number"
"06/28/2025","COVID-19 cases by age group","65+","339","Number"
"07/05/2025","COVID-19 cases by age group","65+","346","Number"
"07/12/2025","COVID-19 cases by age group","65+","330","Number"
"07/19/2025","COVID-19 cases by age group","65+","362","Number"
