"date","metric","submetric","value","display"
"09/10/2022","COVID-19 cases","Total","12646","Number"
"09/17/2022","COVID-19 cases","Total","13852","Number"
"09/24/2022","COVID-19 cases","Total","15188","Number"
"10/01/2022","COVID-19 cases","Total","14253","Number"
"10/08/2022","COVID-19 cases","Total","13213","Number"
"10/15/2022","COVID-19 cases","Total","14147","Number"
"10/22/2022","COVID-19 cases","Total","14339","Number"
"10/29/2022","COVID-19 cases","Total","16300","Number"
"11/05/2022","COVID-19 cases","Total","18414","Number"
"11/12/2022","COVID-19 cases","Total","18040","Number"
"11/19/2022","COVID-19 cases","Total","17509","Number"
"11/26/2022","COVID-19 cases","Total","19035","Number"
"12/03/2022","COVID-19 cases","Total","26655","Number"
"12/10/2022","COVID-19 cases","Total","26711","Number"
"12/17/2022","COVID-19 cases","Total","26369","Number"
"12/24/2022","COVID-19 cases","Total","24548","Number"
"12/31/2022","COVID-19 cases","Total","22394","Number"
"01/07/2023","COVID-19 cases","Total","23377","Number"
"01/14/2023","COVID-19 cases","Total","17896","Number"
"01/21/2023","COVID-19 cases","Total","14813","Number"
"01/28/2023","COVID-19 cases","Total","13030","Number"
"02/04/2023","COVID-19 cases","Total","10499","Number"
"02/11/2023","COVID-19 cases","Total","8774","Number"
"02/18/2023","COVID-19 cases","Total","6964","Number"
"02/25/2023","COVID-19 cases","Total","5151","Number"
"03/04/2023","COVID-19 cases","Total","4393","Number"
"03/11/2023","COVID-19 cases","Total","3507","Number"
"03/18/2023","COVID-19 cases","Total","3364","Number"
"03/25/2023","COVID-19 cases","Total","3156","Number"
"04/01/2023","COVID-19 cases","Total","3015","Number"
"04/08/2023","COVID-19 cases","Total","2267","Number"
"04/15/2023","COVID-19 cases","Total","1954","Number"
"04/22/2023","COVID-19 cases","Total","2087","Number"
"04/29/2023","COVID-19 cases","Total","2059","Number"
"05/06/2023","COVID-19 cases","Total","1897","Number"
"05/13/2023","COVID-19 cases","Total","1945","Number"
"05/20/2023","COVID-19 cases","Total","2004","Number"
"05/27/2023","COVID-19 cases","Total","1991","Number"
"06/03/2023","COVID-19 cases","Total","2147","Number"
"06/10/2023","COVID-19 cases","Total","1911","Number"
"06/17/2023","COVID-19 cases","Total","1932","Number"
"06/24/2023","COVID-19 cases","Total","1691","Number"
"07/01/2023","COVID-19 cases","Total","1769","Number"
"07/08/2023","COVID-19 cases","Total","1733","Number"
"07/15/2023","COVID-19 cases","Total","2664","Number"
"07/22/2023","COVID-19 cases","Total","2885","Number"
"07/29/2023","COVID-19 cases","Total","4011","Number"
"08/05/2023","COVID-19 cases","Total","5344","Number"
"08/12/2023","COVID-19 cases","Total","6823","Number"
"08/19/2023","COVID-19 cases","Total","7379","Number"
"08/26/2023","COVID-19 cases","Total","8136","Number"
"09/02/2023","COVID-19 cases","Total","8592","Number"
"09/09/2023","COVID-19 cases","Total","9464","Number"
"09/16/2023","COVID-19 cases","Total","9603","Number"
"09/23/2023","COVID-19 cases","Total","10415","Number"
"09/30/2023","COVID-19 cases","Total","8603","Number"
"10/07/2023","COVID-19 cases","Total","7010","Number"
"10/14/2023","COVID-19 cases","Total","5136","Number"
"10/21/2023","COVID-19 cases","Total","4649","Number"
"10/28/2023","COVID-19 cases","Total","4123","Number"
"11/04/2023","COVID-19 cases","Total","3351","Number"
"11/11/2023","COVID-19 cases","Total","3789","Number"
"11/18/2023","COVID-19 cases","Total","4406","Number"
"11/25/2023","COVID-19 cases","Total","4825","Number"
"12/02/2023","COVID-19 cases","Total","6508","Number"
"12/09/2023","COVID-19 cases","Total","7330","Number"
"12/16/2023","COVID-19 cases","Total","10327","Number"
"12/23/2023","COVID-19 cases","Total","14023","Number"
"12/30/2023","COVID-19 cases","Total","16497","Number"
"01/06/2024","COVID-19 cases","Total","17055","Number"
"01/13/2024","COVID-19 cases","Total","15254","Number"
"01/20/2024","COVID-19 cases","Total","10726","Number"
"01/27/2024","COVID-19 cases","Total","9700","Number"
"02/03/2024","COVID-19 cases","Total","7531","Number"
"02/10/2024","COVID-19 cases","Total","6102","Number"
"02/17/2024","COVID-19 cases","Total","4576","Number"
"02/24/2024","COVID-19 cases","Total","3453","Number"
"03/02/2024","COVID-19 cases","Total","2951","Number"
"03/09/2024","COVID-19 cases","Total","2203","Number"
"03/16/2024","COVID-19 cases","Total","1796","Number"
"03/23/2024","COVID-19 cases","Total","1750","Number"
"03/30/2024","COVID-19 cases","Total","1539","Number"
"04/06/2024","COVID-19 cases","Total","1432","Number"
"04/13/2024","COVID-19 cases","Total","1413","Number"
"04/20/2024","COVID-19 cases","Total","1406","Number"
"04/27/2024","COVID-19 cases","Total","1350","Number"
"05/04/2024","COVID-19 cases","Total","1576","Number"
"05/11/2024","COVID-19 cases","Total","1765","Number"
"05/18/2024","COVID-19 cases","Total","2486","Number"
"05/25/2024","COVID-19 cases","Total","2736","Number"
"06/01/2024","COVID-19 cases","Total","2939","Number"
"06/08/2024","COVID-19 cases","Total","3631","Number"
"06/15/2024","COVID-19 cases","Total","4185","Number"
"06/22/2024","COVID-19 cases","Total","4869","Number"
"06/29/2024","COVID-19 cases","Total","5328","Number"
"07/06/2024","COVID-19 cases","Total","5602","Number"
"07/13/2024","COVID-19 cases","Total","6488","Number"
"07/20/2024","COVID-19 cases","Total","7045","Number"
"07/27/2024","COVID-19 cases","Total","7549","Number"
"08/03/2024","COVID-19 cases","Total","6860","Number"
"08/10/2024","COVID-19 cases","Total","5419","Number"
"08/17/2024","COVID-19 cases","Total","5465","Number"
"08/24/2024","COVID-19 cases","Total","4693","Number"
"08/31/2024","COVID-19 cases","Total","4169","Number"
"09/07/2024","COVID-19 cases","Total","3581","Number"
"09/14/2024","COVID-19 cases","Total","3767","Number"
"09/21/2024","COVID-19 cases","Total","3423","Number"
"09/28/2024","COVID-19 cases","Total","2672","Number"
"10/05/2024","COVID-19 cases","Total","1770","Number"
"10/12/2024","COVID-19 cases","Total","1419","Number"
"10/19/2024","COVID-19 cases","Total","1204","Number"
"10/26/2024","COVID-19 cases","Total","1217","Number"
"11/02/2024","COVID-19 cases","Total","1240","Number"
"11/09/2024","COVID-19 cases","Total","939","Number"
"11/16/2024","COVID-19 cases","Total","915","Number"
"11/23/2024","COVID-19 cases","Total","1015","Number"
"11/30/2024","COVID-19 cases","Total","1010","Number"
"12/07/2024","COVID-19 cases","Total","1464","Number"
"12/14/2024","COVID-19 cases","Total","1588","Number"
"12/21/2024","COVID-19 cases","Total","2009","Number"
"12/28/2024","COVID-19 cases","Total","1906","Number"
"01/04/2025","COVID-19 cases","Total","2558","Number"
"01/11/2025","COVID-19 cases","Total","2617","Number"
"01/18/2025","COVID-19 cases","Total","2880","Number"
"01/25/2025","COVID-19 cases","Total","2905","Number"
"02/01/2025","COVID-19 cases","Total","3315","Number"
"02/08/2025","COVID-19 cases","Total","3543","Number"
"02/15/2025","COVID-19 cases","Total","3355","Number"
"02/22/2025","COVID-19 cases","Total","2946","Number"
"03/01/2025","COVID-19 cases","Total","3220","Number"
"03/08/2025","COVID-19 cases","Total","3375","Number"
"03/15/2025","COVID-19 cases","Total","4014","Number"
"03/22/2025","COVID-19 cases","Total","4201","Number"
"03/29/2025","COVID-19 cases","Total","4097","Number"
"04/05/2025","COVID-19 cases","Total","3707","Number"
"04/12/2025","COVID-19 cases","Total","3310","Number"
"04/19/2025","COVID-19 cases","Total","2773","Number"
"04/26/2025","COVID-19 cases","Total","2463","Number"
"05/03/2025","COVID-19 cases","Total","1957","Number"
"05/10/2025","COVID-19 cases","Total","1688","Number"
"05/17/2025","COVID-19 cases","Total","1654","Number"
"05/24/2025","COVID-19 cases","Total","1562","Number"
"05/31/2025","COVID-19 cases","Total","1744","Number"
"06/07/2025","COVID-19 cases","Total","1781","Number"
"06/14/2025","COVID-19 cases","Total","1630","Number"
"06/21/2025","COVID-19 cases","Total","1573","Number"
"06/28/2025","COVID-19 cases","Total","1409","Number"
"07/05/2025","COVID-19 cases","Total","1291","Number"
"07/12/2025","COVID-19 cases","Total","1533","Number"
"07/19/2025","COVID-19 cases","Total","1541","Number"
"07/26/2025","COVID-19 cases","Total","1839","Number"
"08/02/2025","COVID-19 cases","Total","2013","Number"
"08/09/2025","COVID-19 cases","Total","1991","Number"
"05/24/2025","COVID-19 cases by test type","Confirmed","938","Number"
"05/31/2025","COVID-19 cases by test type","Confirmed","1046","Number"
"06/07/2025","COVID-19 cases by test type","Confirmed","1031","Number"
"06/14/2025","COVID-19 cases by test type","Confirmed","916","Number"
"06/21/2025","COVID-19 cases by test type","Confirmed","933","Number"
"06/28/2025","COVID-19 cases by test type","Confirmed","803","Number"
"07/05/2025","COVID-19 cases by test type","Confirmed","771","Number"
"07/12/2025","COVID-19 cases by test type","Confirmed","919","Number"
"07/19/2025","COVID-19 cases by test type","Confirmed","908","Number"
"07/26/2025","COVID-19 cases by test type","Confirmed","1068","Number"
"08/02/2025","COVID-19 cases by test type","Confirmed","1153","Number"
"08/09/2025","COVID-19 cases by test type","Confirmed","1302","Number"
"05/24/2025","COVID-19 cases by test type","Probable","624","Number"
"05/31/2025","COVID-19 cases by test type","Probable","698","Number"
"06/07/2025","COVID-19 cases by test type","Probable","750","Number"
"06/14/2025","COVID-19 cases by test type","Probable","714","Number"
"06/21/2025","COVID-19 cases by test type","Probable","640","Number"
"06/28/2025","COVID-19 cases by test type","Probable","606","Number"
"07/05/2025","COVID-19 cases by test type","Probable","520","Number"
"07/12/2025","COVID-19 cases by test type","Probable","614","Number"
"07/19/2025","COVID-19 cases by test type","Probable","633","Number"
"07/26/2025","COVID-19 cases by test type","Probable","771","Number"
"08/02/2025","COVID-19 cases by test type","Probable","860","Number"
"08/09/2025","COVID-19 cases by test type","Probable","689","Number"
"05/24/2025","COVID-19 cases by age group","0-4","135","Number"
"05/31/2025","COVID-19 cases by age group","0-4","134","Number"
"06/07/2025","COVID-19 cases by age group","0-4","121","Number"
"06/14/2025","COVID-19 cases by age group","0-4","110","Number"
"06/21/2025","COVID-19 cases by age group","0-4","141","Number"
"06/28/2025","COVID-19 cases by age group","0-4","108","Number"
"07/05/2025","COVID-19 cases by age group","0-4","106","Number"
"07/12/2025","COVID-19 cases by age group","0-4","133","Number"
"07/19/2025","COVID-19 cases by age group","0-4","143","Number"
"07/26/2025","COVID-19 cases by age group","0-4","164","Number"
"08/02/2025","COVID-19 cases by age group","0-4","178","Number"
"08/09/2025","COVID-19 cases by age group","0-4","196","Number"
"05/24/2025","COVID-19 cases by age group","5-17","103","Number"
"05/31/2025","COVID-19 cases by age group","5-17","84","Number"
"06/07/2025","COVID-19 cases by age group","5-17","83","Number"
"06/14/2025","COVID-19 cases by age group","5-17","59","Number"
"06/21/2025","COVID-19 cases by age group","5-17","62","Number"
"06/28/2025","COVID-19 cases by age group","5-17","44","Number"
"07/05/2025","COVID-19 cases by age group","5-17","41","Number"
"07/12/2025","COVID-19 cases by age group","5-17","53","Number"
"07/19/2025","COVID-19 cases by age group","5-17","72","Number"
"07/26/2025","COVID-19 cases by age group","5-17","94","Number"
"08/02/2025","COVID-19 cases by age group","5-17","113","Number"
"08/09/2025","COVID-19 cases by age group","5-17","93","Number"
